CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Gouveia,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,88,96,96,96,105,105,113,113,129,137,137,137,121,129,121,121,121,153,153,153,137,137,145,145,153,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,177,177,177,185,193,201,201,201,209,233,233,249,249,249,281,306,137,209,379,484,452,452,436,323,371,501,961,1469,1098,678,501,444,218,89,170,170,57,8,24,24,0,0,8,105,105,73,40,0,16,49,170,227,170,129,105,138,154,81,57,65,49,24,16,24,40,283,388,275,243,218,275,526
Grândola,0,0,41,41,41,21,41,21,21,21,21,21,21,21,21,21,21,27,27,27,41,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,62,62,62,68,68,68,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,89,123,144,137,137,144,144,144,144,144,144,164,157,164,164,178,199,199,199,219,281,315,336,342,349,390,555,424,336,342,355,430,567,546,328,383,622,827,1578,2384,1879,915,424,150,48,55,82,41,27,34,7,0,14,14,20,27,7,0,253,410,240,123,103,199,294,240,157,178,199,157,199,192,185,274,164,41,27,21,14,14,48,212,267
Guarda,8,8,0,0,0,0,10,8,8,8,10,10,10,13,8,8,36,36,38,41,41,41,41,44,46,46,46,46,49,46,51,51,51,51,51,51,51,51,51,51,51,54,54,54,51,51,54,51,51,54,56,56,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,149,161,164,169,177,177,179,187,195,202,210,228,246,261,371,494,1055,771,654,693,644,588,801,883,1024,1329,1560,1812,1514,790,331,144,92,46,44,44,18,8,13,10,23,21,10,18,31,31,23,67,72,64,221,349,321,221,149,133,177,195,174,200,174,121,79,59,82,103,90,115,226,364,385,672
Guimarães,10,11,27,33,33,46,49,53,58,65,69,79,83,86,96,98,106,114,124,132,140,144,155,172,182,254,261,263,275,275,300,302,319,332,332,332,356,382,399,402,402,404,408,409,418,424,431,432,433,435,437,438,438,440,441,443,447,456,458,459,460,463,463,465,465,467,467,468,468,469,472,472,472,472,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,481,484,486,489,494,500,507,541,612,676,769,853,929,1020,1162,1421,1886,2343,2293,1814,1340,997,751,598,863,1188,1363,1650,1386,688,291,135,68,49,42,28,20,26,55,68,68,63,47,29,15,24,32,58,61,68,133,211,315,376,321,259,283,370,408,363,245,148,145,137,104,78,56,51,50,77,126,191
Idanha-a-Nova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,86,86,86,86,86,86,86,99,99,111,111,173,198,444,1057,346,236,211,174,584,1144,982,1206,1691,1318,647,696,423,124,50,12,25,12,0,0,0,0,0,0,0,12,12,12,12,12,75,162,252,151,25,25,25,38,88,101,214,240,126,76,25,25,88,88,63,126,353,315,76,315,530
Ílhavo,0,0,26,31,31,31,47,36,47,60,65,117,140,140,223,223,215,218,226,228,228,228,231,233,233,236,236,236,233,233,246,246,246,280,280,280,257,257,257,257,272,288,288,288,288,288,291,291,291,306,306,311,311,316,316,316,316,324,332,332,332,332,335,335,340,345,345,345,345,345,345,345,355,368,384,384,384,384,384,384,386,392,392,392,402,402,418,420,423,425,425,436,438,438,438,438,438,438,438,438,438,438,438,438,438,438,498,498,498,498,498,506,511,514,529,545,568,578,594,623,661,713,413,591,641,618,556,550,594,481,646,951,1026,1152,1194,829,470,251,173,204,124,47,39,52,31,18,31,21,3,16,28,21,16,31,72,176,250,245,289,253,273,319,289,209,107,92,89,54,38,26,23,33,77,112,169,391,595,654
Lagoa,0,0,0,18,0,0,0,13,13,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,44,44,44,44,44,40,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,70,79,92,97,114,123,141,171,202,220,13,13,13,13,163,294,417,303,185,110,75,70,198,360,545,549,496,448,250,167,141,83,127,127,141,180,119,75,75,26,119,180,48,95,109,238,145,171,290,523,769,849,747,752,686,585,536,405,295,259,237,202,163,149,215,229,220,374,677,932
Lagos,0,0,13,0,0,59,59,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,36,36,102,171,178,210,210,217,230,237,247,253,253,257,266,273,273,283,283,283,283,312,332,335,339,388,414,421,434,444,457,592,635,651,727,842,895,244,253,270,342,293,181,201,178,461,695,734,869,843,599,346,181,92,76,49,63,69,16,16,66,171,145,46,43,49,53,66,155,237,423,700,912,1034,932,809,866,1275,1364,1163,823,443,320,231,188,271,271,159,198,291,406,496,667
Lamego,0,0,0,0,0,16,16,20,24,32,32,32,36,36,40,40,40,40,52,52,60,64,100,100,108,112,116,116,128,128,132,132,132,132,132,132,128,132,132,132,132,132,144,144,144,148,148,148,148,148,148,148,148,148,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,168,168,168,173,173,177,181,181,185,193,205,217,221,241,273,313,289,497,651,775,920,880,787,635,1036,1221,1518,1767,1559,904,530,502,454,333,149,52,60,84,72,92,157,281,261,181,116,56,20,20,20,24,44,57,69,145,158,89,69,57,65,125,145,101,125,194,182,121,81,65,65,121,182,186
Leiria,0,0,6,6,6,8,8,5,14,15,17,18,18,18,20,20,23,26,29,30,30,34,35,38,41,42,43,43,46,47,49,50,51,51,51,51,55,56,58,59,59,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67,85,85,85,85,85,85,85,74,74,75,75,75,75,75,76,76,79,81,83,87,87,87,87,87,88,89,89,89,94,94,94,94,105,111,118,121,125,132,150,162,171,178,195,217,225,237,265,293,235,308,365,364,406,467,579,533,615,894,1147,1300,1008,556,293,132,63,51,49,53,50,56,61,68,63,30,14,26,31,25,21,39,51,86,142,190,251,357,373,331,356,478,494,368,254,175,104,54,85,108,168,187,206,392,551,629
Lisboa,34,37,56,56,72,117,125,99,107,117,125,129,134,138,148,152,157,167,171,175,178,186,189,196,201,203,204,209,225,230,249,250,265,277,278,278,285,288,294,308,308,308,311,320,328,334,339,341,342,352,356,361,368,377,381,386,397,402,408,414,422,428,429,434,443,450,457,465,472,474,481,489,499,503,510,514,519,531,541,549,551,561,561,567,575,578,586,597,609,617,620,628,637,645,656,658,673,679,689,697,703,705,717,717,717,717,803,834,867,897,923,949,973,1001,1042,1102,1190,1282,1370,1467,1621,1810,576,625,644,556,530,518,509,442,653,1039,1404,1965,2123,1451,721,388,229,145,115,89,85,89,97,96,76,67,81,118,153,181,222,306,438,595,749,831,840,750,595,554,540,460,377,282,188,148,117,82,96,131,159,164,167,250,387,491
Loulé,0,0,12,20,19,22,25,33,36,36,38,38,48,57,60,60,60,61,60,61,61,63,70,76,76,76,77,77,87,87,87,87,87,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,93,93,93,93,93,92,92,92,92,92,93,93,93,93,93,93,93,93,95,96,102,102,102,102,102,102,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,113,113,115,115,115,115,115,115,126,148,166,173,182,202,211,238,270,281,295,320,378,417,459,490,215,238,268,207,218,245,217,247,432,967,1406,1590,1330,811,396,169,124,114,77,45,47,63,52,44,64,61,68,68,73,103,121,135,287,652,1016,1176,1120,993,830,738,828,793,627,547,462,300,178,122,105,98,144,229,335,603,761,783
Loures,11,13,13,13,27,30,34,40,48,51,55,59,62,61,63,65,74,84,90,92,95,100,104,109,113,118,121,122,137,137,142,143,143,148,148,148,174,182,185,188,192,193,198,213,218,218,234,238,239,252,263,271,278,284,288,302,309,319,336,363,377,385,390,406,421,439,462,475,491,502,512,524,540,551,560,569,582,606,626,636,651,670,676,681,702,711,728,742,755,764,778,791,803,809,821,826,843,853,860,873,881,888,899,899,899,899,982,1034,1075,1110,1135,1156,1178,1195,1229,1298,1371,1455,1580,1691,1831,1959,513,584,622,520,480,335,470,454,674,1059,1453,2038,2206,1541,705,341,222,149,112,79,63,51,45,37,40,25,21,37,55,82,106,152,254,338,411,494,559,494,370,325,286,247,211,181,140,117,89,67,63,60,57,66,79,106,168,235
Lourinhã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,19,19,19,19,16,16,16,16,16,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,27,27,27,27,27,35,35,35,35,35,43,43,43,54,54,54,54,58,58,58,58,58,62,62,62,62,62,62,62,58,58,62,62,62,62,62,70,70,70,70,70,70,70,70,70,85,85,93,116,124,144,159,155,159,159,175,198,206,225,260,295,213,159,155,186,217,379,464,329,336,518,754,1303,1404,982,619,367,174,66,39,46,31,43,73,58,31,27,23,39,43,46,35,35,70,264,516,546,409,225,172,202,149,137,160,168,183,237,199,122,103,157,267,302,225,222,202,286
Lousã,0,0,0,0,0,18,23,29,35,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,70,70,70,76,76,76,76,76,76,76,76,82,88,93,93,93,93,93,93,93,93,93,93,93,111,111,111,111,111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,128,134,134,140,140,146,146,0,152,158,163,163,169,187,198,198,239,449,525,460,472,268,262,321,315,723,1008,1288,1049,1026,898,425,227,93,87,93,47,47,70,35,29,47,41,41,52,35,0,17,93,93,69,81,52,58,75,110,122,133,168,122,104,93,75,35,52,220,226,145,226,614,805,544
Lousada,62,58,71,81,81,90,94,111,111,118,128,137,173,186,197,199,210,210,229,246,265,265,274,297,297,297,308,308,316,316,346,346,357,372,372,372,402,440,449,458,460,481,481,481,494,509,535,556,571,579,597,605,622,635,635,641,641,661,673,673,673,673,708,708,710,718,718,718,721,721,729,731,731,733,733,738,738,740,740,740,740,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,746,750,750,761,765,783,793,0,945,1069,1095,1148,1285,1411,1965,2679,3362,2790,2415,1531,975,635,419,319,445,612,697,890,892,607,269,88,66,96,81,45,30,26,51,56,38,51,66,56,53,45,105,90,51,88,215,389,706,827,593,382,303,307,225,200,150,112,92,36,13,15,26,26,47,99,118,120
Mação,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,64,64,64,64,64,64,64,79,79,79,95,95,95,95,95,95,95,95,191,302,349,365,365,381,381,477,524,588,588,604,604,48,191,303,335,239,96,112,973,1931,2266,1851,1165,878,527,176,80,32,0,0,0,32,32,32,64,48,0,0,0,0,0,0,16,48,65,145,210,113,129,275,420,226,226,178,65,97,97,48,32,81,81,97,129,65,48,16,145
Macedo de Cavaleiros,0,0,21,28,28,34,48,48,48,55,55,55,69,69,89,89,110,117,117,124,124,124,131,131,131,131,131,131,131,131,131,131,131,138,138,138,138,145,145,145,145,131,131,131,138,138,138,138,138,138,138,138,138,138,138,138,145,145,145,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,172,158,158,158,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,193,193,193,193,206,275,275,275,275,289,365,365,427,489,502,578,667,695,819,1073,462,722,916,971,510,344,696,1454,1502,1460,1144,1020,999,579,172,110,145,165,83,21,21,21,28,34,21,14,7,28,62,41,14,28,14,7,21,21,49,76,90,90,69,125,215,160,97,55,14,42,42,35,35,42,125,201,298,472
Mafra,8,9,9,9,28,32,37,40,41,44,44,46,50,50,53,54,58,63,62,63,65,68,70,70,76,77,77,77,72,72,75,75,75,79,79,79,81,83,84,84,84,85,85,94,101,103,105,108,108,108,113,113,115,115,115,117,120,123,126,126,128,128,132,133,136,137,143,146,149,155,155,158,160,163,174,174,174,178,184,191,191,193,194,195,198,204,211,217,223,227,227,229,231,238,239,243,250,252,264,265,275,287,300,300,300,300,404,442,475,507,541,562,572,588,612,655,691,718,750,794,925,1061,492,457,466,354,316,353,360,291,556,1113,1598,2101,2197,1567,817,446,219,100,86,70,37,42,59,55,60,61,40,28,58,84,110,185,290,387,490,495,436,406,325,252,238,247,295,237,106,62,41,39,48,73,122,124,82,100,188,252
Maia,75,86,113,124,158,214,226,212,237,261,282,292,305,321,336,351,370,392,408,425,434,466,486,496,516,538,538,538,536,536,552,552,556,596,596,596,604,623,628,630,630,630,630,630,632,655,656,656,657,657,657,657,657,657,657,659,660,662,669,669,674,679,679,679,682,682,682,682,682,682,682,684,684,684,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,684,692,696,701,704,712,716,724,737,762,791,806,844,894,1025,1191,922,978,1015,740,650,590,505,423,476,622,776,961,843,458,188,94,48,29,43,46,42,40,41,42,47,32,32,40,40,46,49,47,46,92,202,392,539,521,413,363,309,240,224,154,104,109,93,57,54,98,119,109,115,135,184,299
Mangualde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,183,189,269,269,269,269,275,286,323,329,318,318,334,339,339,377,377,377,377,382,382,382,399,404,404,404,409,409,415,415,415,415,415,415,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,442,442,442,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,426,420,431,431,431,452,474,479,501,566,614,486,523,416,232,194,238,540,1135,1669,1594,1734,1848,1594,800,303,135,81,81,43,16,5,5,0,0,0,5,22,54,59,76,38,22,27,70,140,167,167,146,81,38,151,286,264,178,151,146,140,76,38,156,275,248,399,464,383,356
Manteigas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,265,265,265,2627,2019,1363,599,299,366,765,931,233,333,1197,2494,2428,1696,1829,1896,898,200,67,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,67,134,201,234,100,0,67,100,100,268,268,67,0,0,134,201,134,67,0,67,134,703
Marco de Canaveses,6,8,0,0,17,29,35,33,39,41,47,50,52,54,58,58,76,81,83,87,87,87,91,99,101,101,107,109,109,109,114,114,112,122,122,122,118,126,126,132,132,138,142,143,147,153,153,153,153,163,163,165,165,165,167,167,167,167,167,167,167,167,171,171,174,174,174,174,174,174,178,178,178,178,178,176,176,176,176,178,178,180,180,180,180,186,186,186,186,186,186,200,209,211,217,217,217,217,217,217,217,217,217,217,217,217,221,227,229,229,231,237,240,258,295,308,322,357,366,446,681,940,1379,1499,1373,932,722,785,705,507,616,707,689,821,800,470,237,159,87,37,21,10,6,27,78,120,113,84,64,50,23,16,12,21,29,53,113,180,300,302,224,244,195,158,178,111,39,18,20,45,74,92,90,88,129,135,109,148
Marinha Grande,0,0,16,16,18,18,18,18,21,23,23,23,26,26,29,29,29,26,26,31,31,31,31,34,36,36,36,36,36,36,36,36,39,42,42,42,42,42,42,42,42,47,47,47,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,68,68,68,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,73,83,83,83,86,86,86,88,91,94,112,140,151,182,198,224,229,268,330,325,296,306,319,330,535,867,1002,899,756,493,288,182,65,18,156,293,203,169,182,140,83,31,18,8,8,16,18,21,57,69,62,129,216,278,298,342,455,443,417,327,175,85,49,44,41,75,100,100,180,360,383,502
Marvão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,132,132,165,198,133,132,699,1398,2097,2862,2396,1265,765,832,1098,1364,1298,333,100,166,100,0,0,0,0,0,0,0,33,0,0,0,0,0,67,67,0,34,34,68,102,68,0,0,0,1838,2246,442,34,204,204,0,0,34,34,34,1770,2451,1021,408
Matosinhos,31,32,46,61,108,145,169,156,173,198,210,221,226,229,238,243,254,354,368,390,409,439,456,471,483,492,500,501,506,506,531,534,540,582,582,582,611,644,653,657,657,657,657,659,665,682,685,689,690,695,696,698,703,705,705,707,710,712,715,719,723,726,726,727,729,730,730,730,732,732,733,735,735,735,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,746,751,753,758,762,769,773,797,815,835,864,880,898,961,1103,1387,1170,1064,948,735,653,571,501,463,550,755,899,995,956,567,261,159,91,55,42,40,53,56,50,46,42,42,44,53,65,68,71,67,74,153,338,542,714,736,556,420,305,264,222,159,113,96,97,61,48,68,71,71,80,124,270,387
Mealhada,0,0,0,0,0,20,25,15,25,25,35,35,40,40,50,50,50,55,55,60,65,65,70,75,75,75,65,65,65,65,70,70,70,80,80,80,85,85,85,85,85,90,90,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,116,121,126,126,131,141,141,141,146,146,146,156,171,191,221,276,638,729,537,382,422,577,613,668,693,1476,1989,2295,2104,1296,618,291,206,121,60,70,45,10,15,20,15,0,15,15,20,15,15,5,35,75,85,110,190,255,200,155,130,90,100,80,60,45,25,10,40,40,5,95,175,180,415,954
Mêda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,174,174,196,501,522,414,262,196,109,109,283,3074,4600,2965,3118,2660,981,349,131,87,44,0,0,0,44,131,153,109,22,0,22,22,0,0,44,22,0,44,197,197,109,87,44,0,197,393,240,131,131,44,0,0,0,87,284,393,262,240,437
Melgaço,0,0,0,0,0,0,49,49,62,62,86,86,86,99,111,148,172,172,172,172,172,185,283,382,394,382,394,394,382,382,394,394,394,443,443,468,567,616,653,653,653,640,653,653,653,665,665,665,665,665,665,665,665,665,665,665,702,751,764,764,764,764,764,776,776,776,776,776,776,776,776,776,776,776,788,788,788,788,788,788,788,788,788,788,788,788,788,801,801,801,801,801,813,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,838,838,825,838,862,899,911,124,271,383,321,173,136,161,198,618,1013,1903,3262,2558,1149,457,222,173,136,49,49,49,62,49,124,136,124,124,37,12,25,12,0,12,25,13,0,0,13,50,88,88,188,250,213,138,100,113,138,100,13,13,13,0,50,100,100
Mértola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,65,81,97,162,308,130,49,98,261,293,733,798,782,1530,2100,1189,1189,1563,1335,619,374,130,163,147,33,0,65,98,49,16,0,0,0,0,0,0,0,0,0,50,83,83,281,463,529,298,198,165,248,215,149,215,397,364,198,66,33,33,66,83,215
Mesão Frio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,377,377,377,377,402,452,126,251,328,252,328,630,631,555,252,631,706,656,1034,832,252,25,0,0,0,25,25,0,50,76,76,76,25,0,0,25,25,0,0,0,25,127,178,102,25,0,51,127,127,152,178,102,178,178,279,228,51,51,25,76,102,152
Mira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,34,34,34,34,34,34,34,34,34,34,34,34,34,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,51,51,51,59,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,59,59,59,59,59,59,59,59,59,59,68,68,161,220,423,473,532,473,380,313,321,347,499,727,769,778,947,727,304,194,68,34,59,51,34,68,59,59,101,59,34,8,51,51,8,76,279,480,539,429,244,194,168,101,126,101,42,25,17,17,8,17,51,51,118,219,404,808,1229,1389
Miranda do Corvo,0,0,0,0,0,24,32,24,39,47,47,47,47,47,55,55,63,63,63,63,63,63,71,87,87,87,95,95,95,95,102,102,95,102,102,102,110,110,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,150,158,158,158,158,173,181,189,189,205,236,244,252,252,260,276,338,945,1291,960,873,661,645,543,873,1385,1503,2014,1841,1070,637,409,197,47,63,47,55,165,173,63,31,39,16,16,24,16,0,16,63,63,16,8,39,102,94,63,102,173,110,55,24,31,63,63,118,189,142,260,590,629,370,354
Miranda do Douro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,58,58,58,58,58,58,58,58,88,88,102,102,102,102,102,102,102,102,102,102,102,117,117,117,117,117,117,117,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,146,146,146,146,146,146,146,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,642,788,817,861,890,919,919,919,919,905,963,992,1021,1021,1021,1123,454,409,717,893,571,732,908,864,2489,3499,2240,1962,1245,659,234,44,0,0,0,0,0,0,132,234,205,88,0,15,15,29,29,15,15,0,59,177,340,237,30,15,74,118,133,59,0,0,0,118,163,44,44,89,104,444,680,562
